TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612737,2019,0,Clint Capela,Clint,clint-capela,15.0,C,6-10,240,"MAY 18, 1994",26.0,5,Elan Chalon,203991,,1610612737,Atlanta Hawks,Clint Capela,Clint,1610612745.0,HOU,25.0,67.0,44.0,23.0,0.657,2248.7283333333335,474.0,732.0,0.648,0.0,0.0,0.0,166.0,261.0,0.636,298.0,550.0,848.0,96.0,94.0,44.0,102.0,62.0,168.0,224.0,1114.0,232.0,2619.6,45.0,0.0,2350.0,179.0,77.0,230.0,94.0,63.0,50.0,98.0,13.0,454.0,495.0,454.0,76.0,50.0,414.0,4.0,12.0,9.0,212.0,131.0,174.0,18.0,491.0,432.0,57.0,66.0,45.0,38.0,9.0,38.0,47.0,1.0
1610612737,2019,0,John Collins,John,john-collins,20.0,F,6-9,235,"SEP 23, 1997",22.0,2,Wake Forest,1628381,,1610612737,Atlanta Hawks,John Collins,John,1610612737.0,ATL,21.0,61.0,24.0,37.0,0.393,1828.4016666666664,465.0,831.0,0.56,55.0,158.0,0.348,203.0,266.0,0.763,219.0,376.0,595.0,121.0,120.0,22.0,39.0,65.0,199.0,230.0,1188.0,-76.0,2146.5,32.0,0.0,2081.0,227.0,262.0,416.0,386.0,135.0,55.0,73.0,52.0,193.0,203.0,202.0,50.0,47.0,239.0,14.0,46.0,30.0,174.0,83.0,294.0,92.0,497.0,482.0,52.0,61.0,400.0,70.0,17.0,38.0,72.0,1.0
1610612737,2019,0,Cam Reddish,Cam,cam-reddish,22.0,F-G,6-8,218,"SEP 01, 1999",20.0,R,Duke,1629629,,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612737,2019,0,Bruno Fernando,Bruno,bruno-fernando,24.0,F-C,6-9,240,"AUG 15, 1998",21.0,R,Maryland,1628981,,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612737,2019,0,Damian Jones,Damian,damian-jones,30.0,C,6-11,245,"JUN 30, 1995",25.0,3,Vanderbilt,1627745,,1610612737,Atlanta Hawks,Damian Jones,Damian,1610612744.0,GSW,24.0,24.0,15.0,9.0,0.625,409.61833333333334,53.0,74.0,0.716,0.0,0.0,0.0,24.0,37.0,0.649,31.0,44.0,75.0,28.0,16.0,12.0,25.0,11.0,63.0,36.0,130.0,16.0,357.0,0.0,0.0,307.0,407.0,352.0,96.0,126.0,380.0,381.0,411.0,3.0,454.0,495.0,454.0,353.0,347.0,399.0,264.0,395.0,363.0,366.0,387.0,369.0,166.0,208.0,193.0,348.0,391.0,177.0,375.0,261.0,38.0,380.0,1.0
1610612737,2019,0,DeAndre' Bembry,DeAndre',deandre-bembry,95.0,G-F,6-5,210,"JUL 04, 1994",25.0,3,St. Joseph's (PA),1627761,,1610612737,Atlanta Hawks,DeAndre' Bembry,DeAndre',1610612737.0,ATL,24.0,82.0,29.0,53.0,0.354,1931.28,275.0,616.0,0.446,50.0,173.0,0.289,87.0,136.0,0.64,54.0,304.0,358.0,202.0,142.0,105.0,41.0,45.0,190.0,133.0,687.0,-229.0,1715.6,3.0,0.0,1589.0,1.0,209.0,516.0,416.0,116.0,140.0,134.0,241.0,213.0,189.0,367.0,177.0,145.0,408.0,162.0,81.0,94.0,101.0,56.0,22.0,84.0,447.0,472.0,138.0,160.0,497.0,121.0,131.0,38.0,133.0,1.0
1610612738,2019,0,Jayson Tatum,Jayson,jayson-tatum,0.0,F-G,6-8,210,"MAR 03, 1998",22.0,2,Duke,1628369,#3 Pick in 2017 Draft,1610612738,Boston Celtics,Jayson Tatum,Jayson,1610612738.0,BOS,21.0,79.0,48.0,31.0,0.608,2454.6966666666667,466.0,1036.0,0.45,116.0,311.0,0.373,195.0,228.0,0.855,70.0,407.0,477.0,168.0,122.0,84.0,57.0,49.0,168.0,204.0,1243.0,360.0,2368.4,8.0,0.0,2286.0,56.0,38.0,335.0,146.0,37.0,54.0,47.0,227.0,82.0,89.0,117.0,54.0,69.0,68.0,113.0,40.0,49.0,122.0,77.0,46.0,49.0,459.0,432.0,70.0,53.0,21.0,52.0,82.0,38.0,49.0,1.0
1610612738,2019,0,Carsen Edwards,Carsen,carsen-edwards,4.0,G,5-11,200,"MAR 12, 1998",22.0,R,Purdue,1629035,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612738,2019,0,Jaylen Brown,Jaylen,jaylen-brown,7.0,G-F,6-6,223,"OCT 24, 1996",23.0,3,California,1627759,#3 Pick in 2016 Draft,1610612738,Boston Celtics,Jaylen Brown,Jaylen,1610612738.0,BOS,22.0,74.0,41.0,33.0,0.554,1913.3516666666667,368.0,792.0,0.465,95.0,276.0,0.344,133.0,202.0,0.658,65.0,248.0,313.0,100.0,99.0,69.0,32.0,43.0,186.0,171.0,964.0,66.0,1693.6,2.0,0.0,1674.0,112.0,103.0,372.0,208.0,119.0,86.0,81.0,194.0,112.0,103.0,218.0,112.0,86.0,395.0,126.0,121.0,124.0,206.0,116.0,78.0,129.0,440.0,465.0,96.0,87.0,117.0,124.0,159.0,38.0,115.0,1.0
1610612738,2019,0,Kemba Walker,Kemba,kemba-walker,8.0,G,6-0,184,"MAY 08, 1990",30.0,8,Connecticut,202689,,1610612738,Boston Celtics,Kemba Walker,Kemba,1610612766.0,CHA,29.0,82.0,39.0,43.0,0.476,2862.605,731.0,1684.0,0.434,260.0,731.0,0.356,380.0,450.0,0.844,52.0,309.0,361.0,484.0,211.0,102.0,34.0,126.0,131.0,422.0,2102.0,36.0,3458.2,10.0,0.0,3479.0,1.0,118.0,474.0,293.0,3.0,3.0,2.0,278.0,5.0,4.0,177.0,10.0,14.0,83.0,170.0,77.0,92.0,11.0,19.0,24.0,110.0,530.0,355.0,8.0,3.0,149.0,12.0,70.0,38.0,7.0,1.0
1610612738,2019,0,Brad Wanamaker,Brad,brad-wanamaker,9.0,G,6-3,210,"JUL 25, 1989",30.0,1,Pittsburgh,202954,,1610612738,Boston Celtics,Brad Wanamaker,Brad,1610612738.0,BOS,29.0,36.0,27.0,9.0,0.75,342.60833333333335,50.0,105.0,0.476,16.0,39.0,0.41,24.0,28.0,0.857,3.0,38.0,41.0,56.0,19.0,12.0,2.0,2.0,34.0,23.0,140.0,72.0,296.2,0.0,0.0,281.0,364.0,229.0,96.0,29.0,392.0,384.0,394.0,162.0,316.0,340.0,45.0,353.0,373.0,66.0,455.0,403.0,415.0,299.0,372.0,369.0,424.0,74.0,135.0,385.0,382.0,108.0,389.0,261.0,38.0,391.0,1.0
1610612738,2019,0,Enes Freedom,Enes,enes-freedom,11.0,C,6-10,250,"MAY 20, 1992",28.0,8,Fenerbahce,202683,,1610612738,Boston Celtics,Enes Freedom,Enes,1610612757.0,POR,27.0,67.0,28.0,39.0,0.418,1639.378333333333,375.0,683.0,0.549,10.0,34.0,0.294,155.0,197.0,0.787,257.0,402.0,659.0,116.0,118.0,32.0,26.0,58.0,167.0,198.0,915.0,-188.0,1935.8,32.0,0.0,1816.0,179.0,219.0,438.0,363.0,164.0,82.0,114.0,59.0,346.0,352.0,358.0,88.0,89.0,197.0,6.0,42.0,22.0,184.0,85.0,237.0,161.0,485.0,428.0,76.0,101.0,481.0,88.0,17.0,38.0,94.0,2.0
1610612738,2019,0,Grant Williams,Grant,grant-williams,12.0,F,6-6,236,"NOV 30, 1998",21.0,R,Tennessee,1629684,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612738,2019,0,Gordon Hayward,Gordon,gordon-hayward,20.0,F,6-7,225,"MAR 23, 1990",30.0,9,Butler,202330,,1610612738,Boston Celtics,Gordon Hayward,Gordon,1610612738.0,BOS,29.0,72.0,44.0,28.0,0.611,1863.3383333333336,296.0,635.0,0.466,77.0,231.0,0.333,156.0,187.0,0.834,51.0,271.0,322.0,244.0,105.0,62.0,23.0,27.0,104.0,182.0,825.0,213.0,1727.4,2.0,0.0,1638.0,135.0,77.0,292.0,141.0,129.0,124.0,130.0,188.0,141.0,129.0,248.0,86.0,100.0,102.0,173.0,98.0,117.0,75.0,104.0,101.0,182.0,343.0,287.0,86.0,121.0,50.0,120.0,159.0,38.0,125.0,1.0
1610612738,2019,0,Daniel Theis,Daniel,daniel-theis,27.0,F-C,6-8,245,"APR 04, 1992",28.0,2,Brose Bamberg,1628464,,1610612738,Boston Celtics,Daniel Theis,Daniel,1610612738.0,BOS,27.0,66.0,38.0,28.0,0.576,907.58,146.0,266.0,0.549,26.0,67.0,0.388,56.0,76.0,0.737,87.0,138.0,225.0,68.0,33.0,21.0,42.0,15.0,161.0,72.0,374.0,131.0,902.0,1.0,0.0,819.0,190.0,132.0,292.0,189.0,289.0,273.0,293.0,60.0,284.0,299.0,88.0,242.0,240.0,284.0,81.0,259.0,204.0,280.0,318.0,299.0,80.0,246.0,417.0,246.0,279.0,78.0,264.0,189.0,38.0,271.0,1.0
1610612738,2019,0,Marcus Smart,Marcus,marcus-smart,36.0,G,6-3,220,"MAR 06, 1994",26.0,5,Oklahoma State,203935,,1610612738,Boston Celtics,Marcus Smart,Marcus,1610612738.0,BOS,25.0,80.0,48.0,32.0,0.6,2199.7833333333333,239.0,567.0,0.422,126.0,346.0,0.364,104.0,129.0,0.806,57.0,177.0,234.0,321.0,123.0,143.0,28.0,13.0,201.0,153.0,708.0,163.0,1860.3,1.0,0.0,1731.0,42.0,38.0,352.0,154.0,71.0,166.0,151.0,324.0,65.0,71.0,147.0,144.0,155.0,156.0,150.0,201.0,199.0,41.0,75.0,3.0,149.0,230.0,487.0,122.0,150.0,65.0,98.0,189.0,38.0,107.0,1.0
1610612738,2019,0,Semi Ojeleye,Semi,semi-ojeleye,37.0,F,6-6,240,"DEC 05, 1994",25.0,2,Southern Methodist,1628400,,1610612738,Boston Celtics,Semi Ojeleye,Semi,1610612738.0,BOS,24.0,56.0,39.0,17.0,0.696,594.4383333333334,67.0,158.0,0.424,28.0,89.0,0.315,24.0,39.0,0.615,24.0,62.0,86.0,23.0,19.0,10.0,4.0,10.0,43.0,31.0,186.0,70.0,346.7,0.0,0.0,351.0,263.0,118.0,164.0,62.0,348.0,358.0,355.0,312.0,280.0,279.0,324.0,353.0,344.0,429.0,300.0,357.0,351.0,384.0,372.0,387.0,388.0,201.0,152.0,361.0,357.0,113.0,376.0,261.0,38.0,370.0,1.0
1610612738,2019,0,Javonte Green,Javonte,javonte-green,43.0,G-F,6-4,205,"JUL 23, 1993",26.0,R,Radford,1629750,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612738,2019,0,Robert Williams III,Robert,robert-williams-iii,44.0,C-F,6-8,237,"OCT 17, 1997",22.0,1,Texas A&M,1629057,,1610612738,Boston Celtics,Robert Williams III,Robert,1610612738.0,BOS,21.0,32.0,18.0,14.0,0.563,282.84,36.0,51.0,0.706,0.0,0.0,0.0,9.0,15.0,0.6,27.0,54.0,81.0,7.0,10.0,9.0,40.0,4.0,36.0,12.0,81.0,-50.0,325.7,0.0,0.0,267.0,379.0,321.0,136.0,199.0,406.0,408.0,434.0,4.0,454.0,495.0,454.0,418.0,412.0,439.0,281.0,371.0,359.0,452.0,424.0,394.0,88.0,109.0,142.0,423.0,415.0,358.0,378.0,261.0,38.0,394.0,1.0
1610612738,2019,0,Romeo Langford,Romeo,romeo-langford,45.0,G-F,6-4,216,"OCT 25, 1999",20.0,R,Indiana,1629641,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612738,2019,0,Tremont Waters,Tremont,tremont-waters,51.0,G,5-10,175,"JAN 10, 1998",22.0,R,Louisiana State,1629682,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612738,2019,0,Vincent Poirier,Vincent,vincent-poirier,77.0,C-F,7-0,235,"OCT 17, 1993",26.0,R,Baskonia,1629738,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612738,2019,0,Tacko Fall,Tacko,tacko-fall,99.0,C,7-5,311,"DEC 10, 1995",24.0,R,UCF,1629605,,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612739,2019,0,Kevin Love,Kevin,kevin-love,0.0,F-C,6-8,251,"SEP 07, 1988",31.0,11,UCLA,201567,,1610612739,Cleveland Cavaliers,Kevin Love,Kevin,1610612739.0,CLE,30.0,22.0,7.0,15.0,0.318,597.9116666666666,109.0,283.0,0.385,53.0,147.0,0.361,103.0,114.0,0.904,33.0,206.0,239.0,48.0,42.0,6.0,5.0,17.0,54.0,78.0,374.0,-56.0,723.8,12.0,0.0,736.0,411.0,433.0,145.0,437.0,347.0,300.0,281.0,436.0,200.0,214.0,162.0,145.0,178.0,23.0,248.0,161.0,190.0,323.0,288.0,416.0,369.0,262.0,177.0,231.0,279.0,375.0,295.0,60.0,38.0,286.0,1.0
1610612739,2019,0,Danté Exum,Danté,danté-exum,1.0,G,6-5,214,"JUL 13, 1995",24.0,4,Australian Institute of Sport,203957,,1610612739,Cleveland Cavaliers,Danté Exum,Danté,1610612762.0,UTA,23.0,42.0,21.0,21.0,0.5,664.0483333333333,101.0,241.0,0.419,18.0,62.0,0.29,68.0,86.0,0.791,16.0,52.0,68.0,110.0,52.0,14.0,5.0,19.0,69.0,75.0,288.0,48.0,539.6,1.0,0.0,522.0,341.0,284.0,202.0,251.0,336.0,309.0,312.0,336.0,309.0,303.0,363.0,212.0,220.0,190.0,343.0,375.0,375.0,195.0,240.0,348.0,369.0,283.0,208.0,239.0,304.0,135.0,328.0,189.0,38.0,331.0,1.0
1610612739,2019,0,Collin Sexton,Collin,collin-sexton,2.0,G,6-1,190,"JAN 04, 1999",21.0,1,Alabama,1629012,,1610612739,Cleveland Cavaliers,Collin Sexton,Collin,1610612739.0,CLE,20.0,82.0,19.0,63.0,0.232,2605.0233333333335,519.0,1206.0,0.43,119.0,296.0,0.402,214.0,255.0,0.839,57.0,179.0,236.0,243.0,185.0,44.0,6.0,101.0,186.0,257.0,1371.0,-672.0,1983.7,2.0,0.0,2069.0,1.0,307.0,528.0,476.0,21.0,37.0,25.0,293.0,76.0,95.0,57.0,44.0,53.0,94.0,150.0,198.0,197.0,76.0,27.0,174.0,358.0,528.0,465.0,41.0,39.0,530.0,84.0,159.0,38.0,73.0,1.0
1610612739,2019,0,Andre Drummond,Andre,andre-drummond,3.0,C,6-10,279,"AUG 10, 1993",26.0,7,Connecticut,203083,,1610612739,Cleveland Cavaliers,Andre Drummond,Andre,1610612765.0,DET,25.0,79.0,40.0,39.0,0.506,2646.89,561.0,1052.0,0.533,5.0,38.0,0.132,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,175.0,136.0,138.0,90.0,272.0,325.0,1370.0,176.0,3663.4,69.0,0.0,3267.0,56.0,113.0,438.0,250.0,14.0,26.0,43.0,73.0,387.0,344.0,444.0,37.0,25.0,449.0,1.0,1.0,1.0,191.0,31.0,5.0,6.0,520.0,529.0,28.0,40.0,58.0,7.0,1.0,38.0,13.0,1.0
1610612739,2019,0,Kevin Porter Jr.,Kevin,kevin-porter-jr,4.0,G-F,6-4,203,"MAY 04, 2000",20.0,R,Southern California,1629645,,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612739,2019,0,Jordan Bell,Jordan,jordan-bell,5.0,F,6-8,216,"JAN 07, 1995",25.0,2,Oregon,1628395,,1610612739,Cleveland Cavaliers,Jordan Bell,Jordan,1610612744.0,GSW,24.0,68.0,46.0,22.0,0.676,788.29,99.0,192.0,0.516,0.0,2.0,0.0,25.0,41.0,0.61,55.0,129.0,184.0,76.0,42.0,20.0,51.0,11.0,80.0,54.0,223.0,-100.0,728.8,0.0,0.0,625.0,165.0,61.0,217.0,75.0,310.0,312.0,333.0,94.0,454.0,465.0,454.0,350.0,335.0,432.0,160.0,269.0,244.0,261.0,288.0,311.0,61.0,208.0,228.0,292.0,338.0,427.0,293.0,261.0,38.0,308.0,1.0
1610612739,2019,0,Dylan Windler,Dylan,dylan-windler,9.0,G-F,6-6,196,"SEP 22, 1996",23.0,R,Belmont,1629685,,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612739,2019,0,Darius Garland,Darius,darius-garland,10.0,G,6-1,192,"JAN 26, 2000",20.0,R,Vanderbilt,1629636,#5 Pick in 2019 Draft,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612739,2019,0,Tristan Thompson,Tristan,tristan-thompson,13.0,C-F,6-9,254,"MAR 13, 1991",29.0,8,Texas-Austin,202684,Signed on 09/12/23,1610612739,Cleveland Cavaliers,Tristan Thompson,Tristan,1610612739.0,CLE,28.0,43.0,8.0,35.0,0.186,1197.6883333333333,201.0,380.0,0.529,0.0,0.0,0.0,68.0,106.0,0.642,173.0,265.0,438.0,86.0,59.0,28.0,16.0,36.0,89.0,122.0,470.0,-302.0,1197.6,19.0,0.0,1082.0,331.0,424.0,397.0,506.0,243.0,205.0,241.0,79.0,454.0,495.0,454.0,212.0,186.0,407.0,27.0,103.0,63.0,239.0,220.0,261.0,238.0,403.0,247.0,151.0,236.0,513.0,202.0,34.0,38.0,211.0,1.0
1610612739,2019,0,Cedi Osman,Cedi,cedi-osman,16.0,F,6-7,230,"APR 08, 1995",25.0,2,Anadolu Efes,1626224,,1610612739,Cleveland Cavaliers,Cedi Osman,Cedi,1610612739.0,CLE,24.0,76.0,17.0,59.0,0.224,2443.911666666667,360.0,844.0,0.427,130.0,374.0,0.348,141.0,181.0,0.779,45.0,312.0,357.0,195.0,114.0,60.0,11.0,49.0,195.0,170.0,991.0,-641.0,1810.9,3.0,0.0,1815.0,88.0,328.0,523.0,483.0,40.0,93.0,68.0,306.0,62.0,56.0,207.0,100.0,106.0,217.0,190.0,74.0,95.0,104.0,91.0,105.0,290.0,459.0,478.0,97.0,81.0,529.0,105.0,131.0,38.0,95.0,1.0
